Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 15:50,"29.7604, -95.3698",Main St,29.52,Medium,Fog,Yes,Via Main Blvd,29.75
28-05-2025 14:50,"33.4484, -112.074",Central Ave,76.58,Medium,Snow,No,Via Main Blvd,89.39
28-05-2025 16:36,"33.4484, -112.074",Central Ave,40.33,Low,Fog,No,Via Main Blvd,56.24
28-05-2025 06:28,"29.7604, -95.3698",Main St,43.6,Severe,Snow,No,Via Elm St,41.78
28-05-2025 12:04,"33.4484, -112.074",Central Ave,64.64,High,Snow,No,Via 7th St,79.69
28-05-2025 12:20,"40.7128, -74.006",5th Ave,22.93,High,Rain,No,Via Oak Dr,49.68
28-05-2025 12:47,"40.7128, -74.006",5th Ave,27.34,Low,Fog,No,Via 7th St,87.63
28-05-2025 06:07,"29.7604, -95.3698",Main St,15.31,Medium,Clear,No,Via 3rd Ave,42.31
28-05-2025 10:59,"29.7604, -95.3698",Main St,64.77,High,Clear,No,Via 7th St,25.91
28-05-2025 14:51,"34.0522, -118.2437",Sunset Blvd,75.32,Medium,Fog,No,Via Oak Dr,24
28-05-2025 06:07,"29.7604, -95.3698",Main St,44.71,Medium,Clear,No,Via Elm St,56.8
28-05-2025 07:38,"40.7128, -74.006",5th Ave,53.35,Medium,Cloudy,No,Via 7th St,88.25
28-05-2025 16:56,"34.0522, -118.2437",Sunset Blvd,58.97,High,Clear,No,Via 7th St,39.99
28-05-2025 10:48,"40.7128, -74.006",5th Ave,25.36,High,Rain,No,Via Main Blvd,19.48
28-05-2025 13:24,"41.8781, -87.6298",Lake Shore Dr,74.18,Low,Rain,No,Via Elm St,48.45
28-05-2025 11:30,"34.0522, -118.2437",Sunset Blvd,30.18,Medium,Fog,No,Via 3rd Ave,60.72
28-05-2025 09:45,"41.8781, -87.6298",Lake Shore Dr,60.43,Low,Rain,No,Via 3rd Ave,87.06
28-05-2025 07:11,"34.0522, -118.2437",Sunset Blvd,65.8,High,Cloudy,No,Via Oak Dr,57.92
28-05-2025 06:08,"41.8781, -87.6298",Lake Shore Dr,14.83,Low,Clear,No,Via Oak Dr,50.19
28-05-2025 14:44,"41.8781, -87.6298",Lake Shore Dr,66.23,High,Snow,No,Via 3rd Ave,62.99
28-05-2025 09:28,"34.0522, -118.2437",Sunset Blvd,33.59,Medium,Rain,No,Via Main Blvd,26.85
28-05-2025 14:57,"41.8781, -87.6298",Lake Shore Dr,61.08,Medium,Cloudy,Yes,Via Main Blvd,50.11
28-05-2025 12:40,"34.0522, -118.2437",Sunset Blvd,24.87,Medium,Fog,No,Via Oak Dr,54.42
28-05-2025 14:00,"41.8781, -87.6298",Lake Shore Dr,34.26,High,Fog,No,Via Elm St,29.71
28-05-2025 09:45,"34.0522, -118.2437",Sunset Blvd,58.07,High,Snow,No,Via Oak Dr,55.27
28-05-2025 06:45,"34.0522, -118.2437",Sunset Blvd,63.43,High,Fog,No,Via Main Blvd,41.7
28-05-2025 10:21,"34.0522, -118.2437",Sunset Blvd,60.86,Low,Clear,Yes,Via Elm St,10.71
28-05-2025 12:30,"33.4484, -112.074",Central Ave,39.69,Low,Cloudy,No,Via 3rd Ave,85.81
28-05-2025 07:23,"34.0522, -118.2437",Sunset Blvd,79.39,Medium,Cloudy,No,Via 7th St,46.6
28-05-2025 17:50,"34.0522, -118.2437",Sunset Blvd,25.33,Medium,Cloudy,No,Via 7th St,19.12
28-05-2025 15:23,"33.4484, -112.074",Central Ave,55.25,High,Cloudy,No,Via Main Blvd,56.15
28-05-2025 09:51,"34.0522, -118.2437",Sunset Blvd,29.63,Low,Clear,Yes,Via Elm St,42.89
28-05-2025 17:29,"34.0522, -118.2437",Sunset Blvd,54.15,Low,Fog,No,Via Main Blvd,52.75
28-05-2025 06:29,"40.7128, -74.006",5th Ave,70.56,Low,Cloudy,No,Via Elm St,65.61
28-05-2025 15:59,"40.7128, -74.006",5th Ave,63.77,Medium,Snow,No,Via Main Blvd,57.47
28-05-2025 13:00,"41.8781, -87.6298",Lake Shore Dr,69.21,High,Fog,No,Via 7th St,32.94
28-05-2025 11:25,"40.7128, -74.006",5th Ave,18.5,Medium,Fog,No,Via 3rd Ave,26.29
28-05-2025 17:48,"29.7604, -95.3698",Main St,56.01,Severe,Rain,No,Via 7th St,51.16
28-05-2025 06:56,"29.7604, -95.3698",Main St,31.65,Medium,Clear,Yes,Via 7th St,50.13
28-05-2025 17:32,"40.7128, -74.006",5th Ave,33.43,Medium,Snow,No,Via 3rd Ave,86.29
28-05-2025 10:48,"29.7604, -95.3698",Main St,19.22,Medium,Snow,No,Via Elm St,90.99
28-05-2025 13:40,"29.7604, -95.3698",Main St,75.21,Medium,Cloudy,No,Via Elm St,48.91
28-05-2025 15:57,"33.4484, -112.074",Central Ave,63.69,Medium,Snow,No,Via Oak Dr,42.78
28-05-2025 09:12,"29.7604, -95.3698",Main St,34.11,High,Cloudy,No,Via 7th St,76.17
28-05-2025 15:23,"29.7604, -95.3698",Main St,24.48,Low,Snow,No,Via 7th St,79.47
28-05-2025 17:18,"34.0522, -118.2437",Sunset Blvd,28.95,Medium,Cloudy,No,Via Oak Dr,69.17
28-05-2025 12:17,"41.8781, -87.6298",Lake Shore Dr,79.55,Low,Fog,No,Via Main Blvd,13.26
28-05-2025 15:22,"40.7128, -74.006",5th Ave,31.49,High,Cloudy,No,Via Main Blvd,34.26
28-05-2025 11:15,"29.7604, -95.3698",Main St,17.72,High,Cloudy,No,Via 3rd Ave,88.94
28-05-2025 06:29,"41.8781, -87.6298",Lake Shore Dr,12.97,Medium,Clear,No,Via 3rd Ave,66.62
28-05-2025 12:15,"34.0522, -118.2437",Sunset Blvd,31.45,High,Fog,No,Via 3rd Ave,25.25
28-05-2025 06:09,"33.4484, -112.074",Central Ave,45.04,High,Rain,Yes,Via Main Blvd,78.9
28-05-2025 07:49,"33.4484, -112.074",Central Ave,17.9,Medium,Snow,No,Via 3rd Ave,21.79
28-05-2025 13:33,"29.7604, -95.3698",Main St,15.14,Severe,Fog,No,Via Oak Dr,17.35
28-05-2025 12:15,"34.0522, -118.2437",Sunset Blvd,30.88,Low,Rain,No,Via Main Blvd,75.38
28-05-2025 07:50,"29.7604, -95.3698",Main St,27.51,Medium,Cloudy,No,Via Elm St,50.34
28-05-2025 16:47,"41.8781, -87.6298",Lake Shore Dr,14.68,Severe,Clear,No,Via Main Blvd,75.9
28-05-2025 10:37,"40.7128, -74.006",5th Ave,58.81,Medium,Cloudy,No,Via Main Blvd,52.72
28-05-2025 16:14,"29.7604, -95.3698",Main St,64.57,High,Cloudy,No,Via Main Blvd,83.44
28-05-2025 09:38,"34.0522, -118.2437",Sunset Blvd,24.84,High,Clear,Yes,Via 3rd Ave,51.93
28-05-2025 16:19,"41.8781, -87.6298",Lake Shore Dr,45.9,Medium,Rain,No,Via Elm St,89.78
28-05-2025 07:47,"34.0522, -118.2437",Sunset Blvd,61.48,High,Clear,No,Via Elm St,72.74
28-05-2025 06:43,"33.4484, -112.074",Central Ave,76.44,Medium,Clear,No,Via 7th St,19.14
28-05-2025 17:42,"33.4484, -112.074",Central Ave,66.15,Severe,Fog,No,Via 7th St,93.86
28-05-2025 12:14,"40.7128, -74.006",5th Ave,57.55,High,Snow,No,Via 3rd Ave,77.96
28-05-2025 14:14,"41.8781, -87.6298",Lake Shore Dr,35.92,Medium,Rain,No,Via 3rd Ave,51.46
28-05-2025 17:55,"33.4484, -112.074",Central Ave,74.86,Low,Clear,No,Via Oak Dr,44.04
28-05-2025 08:10,"40.7128, -74.006",5th Ave,49.33,Medium,Rain,No,Via Elm St,41.65
28-05-2025 13:32,"29.7604, -95.3698",Main St,76.78,Severe,Rain,No,Via Main Blvd,76.83
28-05-2025 06:57,"33.4484, -112.074",Central Ave,29,Medium,Fog,No,Via Oak Dr,46.35
28-05-2025 11:39,"34.0522, -118.2437",Sunset Blvd,13.95,High,Snow,No,Via Elm St,21.69
28-05-2025 14:36,"40.7128, -74.006",5th Ave,46.72,High,Cloudy,No,Via Elm St,47.3
28-05-2025 16:41,"34.0522, -118.2437",Sunset Blvd,16.45,Medium,Fog,No,Via Oak Dr,13.73
28-05-2025 11:51,"41.8781, -87.6298",Lake Shore Dr,20.33,Medium,Cloudy,No,Via Elm St,39.66
28-05-2025 09:30,"41.8781, -87.6298",Lake Shore Dr,76.59,Low,Cloudy,No,Via Elm St,47.36
28-05-2025 11:44,"33.4484, -112.074",Central Ave,44.35,High,Clear,No,Via Main Blvd,37.07
28-05-2025 09:53,"41.8781, -87.6298",Lake Shore Dr,72.55,High,Rain,No,Via 7th St,26.31
28-05-2025 16:27,"33.4484, -112.074",Central Ave,22.28,Low,Cloudy,No,Via 3rd Ave,66.21
28-05-2025 16:50,"29.7604, -95.3698",Main St,35.8,Severe,Fog,No,Via Main Blvd,63.52
28-05-2025 11:26,"41.8781, -87.6298",Lake Shore Dr,33.95,Low,Rain,No,Via Main Blvd,77.16
28-05-2025 06:09,"40.7128, -74.006",5th Ave,64.98,Medium,Fog,No,Via 3rd Ave,70.08
28-05-2025 07:16,"33.4484, -112.074",Central Ave,28.38,Medium,Rain,No,Via Oak Dr,65.74
28-05-2025 10:15,"40.7128, -74.006",5th Ave,63.47,Low,Snow,No,Via Elm St,64.75
28-05-2025 06:23,"33.4484, -112.074",Central Ave,42.04,Medium,Rain,No,Via 3rd Ave,68.15
28-05-2025 16:44,"41.8781, -87.6298",Lake Shore Dr,27.51,Medium,Snow,No,Via Main Blvd,64.42
28-05-2025 15:51,"40.7128, -74.006",5th Ave,21.98,Low,Clear,No,Via Main Blvd,71.94
28-05-2025 09:42,"40.7128, -74.006",5th Ave,32.89,Medium,Cloudy,No,Via 3rd Ave,83.81
28-05-2025 08:14,"33.4484, -112.074",Central Ave,46.4,High,Snow,No,Via Elm St,75.61
28-05-2025 15:17,"29.7604, -95.3698",Main St,21.36,Medium,Snow,No,Via Elm St,90.13
28-05-2025 08:20,"34.0522, -118.2437",Sunset Blvd,69.42,High,Cloudy,No,Via Main Blvd,20
28-05-2025 14:35,"29.7604, -95.3698",Main St,46.82,Severe,Snow,Yes,Via Main Blvd,39.18
28-05-2025 07:38,"40.7128, -74.006",5th Ave,55.37,Low,Clear,No,Via Main Blvd,68.7
28-05-2025 07:09,"29.7604, -95.3698",Main St,65.99,High,Snow,No,Via Oak Dr,63.14
28-05-2025 12:04,"41.8781, -87.6298",Lake Shore Dr,10.28,Medium,Clear,Yes,Via 3rd Ave,84.7
28-05-2025 11:21,"33.4484, -112.074",Central Ave,13.22,Medium,Rain,No,Via 7th St,79.82
28-05-2025 08:43,"41.8781, -87.6298",Lake Shore Dr,41.37,High,Clear,Yes,Via 3rd Ave,90.79
28-05-2025 12:40,"29.7604, -95.3698",Main St,23.22,Low,Rain,No,Via 7th St,92.05
28-05-2025 14:30,"34.0522, -118.2437",Sunset Blvd,12.04,Severe,Fog,No,Via Oak Dr,19.24
28-05-2025 13:09,"34.0522, -118.2437",Sunset Blvd,42.22,Medium,Fog,No,Via 7th St,51.67
28-05-2025 13:13,"33.4484, -112.074",Central Ave,72.11,High,Clear,No,Via 7th St,39.28
28-05-2025 08:29,"34.0522, -118.2437",Sunset Blvd,49.22,High,Clear,No,Via 7th St,52.85
28-05-2025 06:22,"40.7128, -74.006",5th Ave,68.37,Low,Fog,No,Via Oak Dr,43.6
28-05-2025 09:57,"40.7128, -74.006",5th Ave,67.3,Low,Rain,No,Via Oak Dr,87.98
28-05-2025 15:21,"40.7128, -74.006",5th Ave,58.29,High,Rain,No,Via 3rd Ave,53.78
28-05-2025 10:25,"29.7604, -95.3698",Main St,48.08,Low,Snow,No,Via Elm St,60.94
28-05-2025 11:12,"41.8781, -87.6298",Lake Shore Dr,52.72,Medium,Rain,No,Via Oak Dr,90.54
28-05-2025 17:24,"29.7604, -95.3698",Main St,18.64,Medium,Cloudy,No,Via 3rd Ave,39.71
28-05-2025 12:34,"33.4484, -112.074",Central Ave,71.18,Low,Snow,No,Via Oak Dr,64.67
28-05-2025 10:35,"40.7128, -74.006",5th Ave,48.21,Severe,Clear,No,Via 7th St,35.35
28-05-2025 08:34,"41.8781, -87.6298",Lake Shore Dr,17.29,Low,Rain,No,Via 7th St,61.15
28-05-2025 06:15,"29.7604, -95.3698",Main St,49.22,Medium,Cloudy,No,Via Main Blvd,30.21
28-05-2025 14:00,"33.4484, -112.074",Central Ave,78.04,Severe,Rain,No,Via Elm St,15.02
28-05-2025 17:23,"41.8781, -87.6298",Lake Shore Dr,76.74,Low,Clear,No,Via 7th St,15.52
28-05-2025 11:37,"41.8781, -87.6298",Lake Shore Dr,47.15,Medium,Rain,No,Via 7th St,81.66
28-05-2025 15:26,"41.8781, -87.6298",Lake Shore Dr,28.7,Severe,Snow,No,Via Oak Dr,43.06
28-05-2025 08:00,"40.7128, -74.006",5th Ave,54.11,Medium,Snow,No,Via Elm St,82.35
28-05-2025 06:39,"33.4484, -112.074",Central Ave,16.8,Medium,Fog,Yes,Via 3rd Ave,31.29
28-05-2025 06:11,"29.7604, -95.3698",Main St,51.99,Medium,Cloudy,No,Via Elm St,78.57
28-05-2025 13:14,"33.4484, -112.074",Central Ave,16.1,Medium,Rain,No,Via Oak Dr,72.11
28-05-2025 12:39,"29.7604, -95.3698",Main St,55.4,Medium,Rain,No,Via Elm St,73.16
28-05-2025 12:00,"29.7604, -95.3698",Main St,54.52,Medium,Cloudy,No,Via Main Blvd,89.27
28-05-2025 16:09,"33.4484, -112.074",Central Ave,33.96,Medium,Clear,No,Via Main Blvd,81.98
28-05-2025 10:06,"40.7128, -74.006",5th Ave,34.76,Medium,Rain,No,Via Oak Dr,72.46
28-05-2025 09:05,"33.4484, -112.074",Central Ave,34.64,Low,Fog,No,Via 7th St,70.16
28-05-2025 12:49,"41.8781, -87.6298",Lake Shore Dr,36.02,Medium,Fog,No,Via Main Blvd,33.06
28-05-2025 07:06,"29.7604, -95.3698",Main St,68.01,Medium,Clear,No,Via Elm St,49.04
28-05-2025 11:06,"33.4484, -112.074",Central Ave,45.32,Medium,Snow,No,Via Main Blvd,15.05
28-05-2025 10:06,"40.7128, -74.006",5th Ave,68.03,High,Snow,No,Via 3rd Ave,67.33
28-05-2025 11:37,"41.8781, -87.6298",Lake Shore Dr,16.17,High,Snow,Yes,Via 3rd Ave,33.08
28-05-2025 15:01,"29.7604, -95.3698",Main St,26.36,High,Cloudy,Yes,Via Main Blvd,69.97
28-05-2025 08:07,"33.4484, -112.074",Central Ave,49.83,Low,Rain,No,Via Elm St,85.93
28-05-2025 06:52,"41.8781, -87.6298",Lake Shore Dr,44.23,Medium,Rain,Yes,Via 7th St,48.03
28-05-2025 16:48,"29.7604, -95.3698",Main St,23.57,Medium,Fog,No,Via Main Blvd,88.88
28-05-2025 08:19,"29.7604, -95.3698",Main St,57.69,Medium,Rain,No,Via 7th St,91.61
28-05-2025 13:33,"41.8781, -87.6298",Lake Shore Dr,70.93,Medium,Rain,No,Via Oak Dr,27.43
28-05-2025 09:24,"34.0522, -118.2437",Sunset Blvd,35.3,Low,Snow,No,Via Oak Dr,87.21
28-05-2025 12:27,"34.0522, -118.2437",Sunset Blvd,56.78,High,Clear,No,Via Elm St,82.64
28-05-2025 10:15,"40.7128, -74.006",5th Ave,52.13,High,Cloudy,No,Via Oak Dr,10.78
28-05-2025 09:05,"33.4484, -112.074",Central Ave,31.49,Severe,Snow,No,Via 7th St,31.5
28-05-2025 17:51,"33.4484, -112.074",Central Ave,57.17,Low,Snow,No,Via 3rd Ave,20.92
28-05-2025 15:13,"34.0522, -118.2437",Sunset Blvd,44.76,High,Clear,No,Via Main Blvd,51.5
28-05-2025 12:37,"34.0522, -118.2437",Sunset Blvd,76.59,Severe,Fog,No,Via 3rd Ave,14.72
28-05-2025 15:36,"40.7128, -74.006",5th Ave,75.18,Low,Clear,No,Via Main Blvd,90.44
28-05-2025 06:58,"29.7604, -95.3698",Main St,71.57,High,Rain,No,Via Elm St,94.93
28-05-2025 08:46,"33.4484, -112.074",Central Ave,35.29,Low,Cloudy,No,Via 3rd Ave,42.13
28-05-2025 16:05,"40.7128, -74.006",5th Ave,24.82,Low,Fog,No,Via 7th St,28.28
28-05-2025 17:51,"41.8781, -87.6298",Lake Shore Dr,52.79,Medium,Snow,Yes,Via Elm St,18.13
28-05-2025 15:20,"29.7604, -95.3698",Main St,79.21,Severe,Fog,No,Via 3rd Ave,63.21
28-05-2025 13:27,"34.0522, -118.2437",Sunset Blvd,11.83,Medium,Rain,No,Via 3rd Ave,42.53
28-05-2025 07:43,"40.7128, -74.006",5th Ave,44.65,Low,Rain,No,Via 7th St,12.07
28-05-2025 09:56,"40.7128, -74.006",5th Ave,68.25,Medium,Fog,No,Via 7th St,82.24
28-05-2025 14:53,"40.7128, -74.006",5th Ave,45.06,Severe,Rain,No,Via 3rd Ave,19.04
28-05-2025 06:36,"29.7604, -95.3698",Main St,55.52,Low,Snow,No,Via Main Blvd,32.28
28-05-2025 16:32,"29.7604, -95.3698",Main St,61.81,Medium,Clear,No,Via 3rd Ave,16.28
28-05-2025 11:29,"34.0522, -118.2437",Sunset Blvd,70.48,Medium,Fog,No,Via 7th St,11.05
28-05-2025 10:17,"40.7128, -74.006",5th Ave,29.35,Medium,Fog,No,Via Main Blvd,18.35
28-05-2025 12:54,"34.0522, -118.2437",Sunset Blvd,19.43,Low,Fog,No,Via Oak Dr,21.58
28-05-2025 06:12,"41.8781, -87.6298",Lake Shore Dr,47.51,Medium,Cloudy,No,Via Main Blvd,36.41
28-05-2025 14:14,"33.4484, -112.074",Central Ave,57.12,Low,Rain,No,Via Main Blvd,54.32
28-05-2025 16:05,"29.7604, -95.3698",Main St,73.97,High,Cloudy,No,Via 7th St,73.11
28-05-2025 09:07,"34.0522, -118.2437",Sunset Blvd,48.51,Low,Fog,No,Via Oak Dr,66.68
28-05-2025 08:43,"29.7604, -95.3698",Main St,54.44,Low,Cloudy,No,Via Elm St,60.29
28-05-2025 12:39,"29.7604, -95.3698",Main St,58.61,Medium,Fog,No,Via Oak Dr,88.31
28-05-2025 12:49,"34.0522, -118.2437",Sunset Blvd,75.22,Low,Rain,Yes,Via 7th St,63.97
28-05-2025 12:32,"29.7604, -95.3698",Main St,50.29,Low,Fog,No,Via 3rd Ave,18.25
28-05-2025 11:34,"34.0522, -118.2437",Sunset Blvd,46.8,Low,Cloudy,No,Via 7th St,44.37
28-05-2025 12:47,"34.0522, -118.2437",Sunset Blvd,37.03,Medium,Cloudy,No,Via 7th St,82.39
28-05-2025 13:21,"41.8781, -87.6298",Lake Shore Dr,72.85,Medium,Snow,No,Via 7th St,36.44
28-05-2025 06:47,"33.4484, -112.074",Central Ave,36.06,Medium,Snow,Yes,Via Elm St,39.58
28-05-2025 13:25,"29.7604, -95.3698",Main St,55.37,Low,Cloudy,No,Via 3rd Ave,93
28-05-2025 07:31,"40.7128, -74.006",5th Ave,23.53,High,Cloudy,No,Via 7th St,33.91
28-05-2025 08:51,"40.7128, -74.006",5th Ave,53.68,Low,Rain,Yes,Via Main Blvd,20.44
28-05-2025 09:22,"34.0522, -118.2437",Sunset Blvd,15.99,Low,Snow,No,Via Elm St,63.12
28-05-2025 11:04,"40.7128, -74.006",5th Ave,72.16,Severe,Rain,No,Via Oak Dr,64.34
28-05-2025 13:08,"29.7604, -95.3698",Main St,35.75,Medium,Fog,No,Via 3rd Ave,64.76
28-05-2025 11:36,"40.7128, -74.006",5th Ave,63.42,Severe,Clear,No,Via Elm St,19.74
28-05-2025 16:36,"29.7604, -95.3698",Main St,28.03,High,Snow,No,Via Main Blvd,36.21
28-05-2025 10:44,"33.4484, -112.074",Central Ave,57.98,Medium,Cloudy,No,Via Elm St,74.13
28-05-2025 12:36,"41.8781, -87.6298",Lake Shore Dr,14.02,Low,Cloudy,No,Via 7th St,94.81
28-05-2025 15:33,"34.0522, -118.2437",Sunset Blvd,30.45,Low,Fog,No,Via 7th St,15.23
28-05-2025 09:56,"40.7128, -74.006",5th Ave,46.4,Medium,Rain,No,Via Oak Dr,53.7
28-05-2025 12:25,"33.4484, -112.074",Central Ave,23.82,Medium,Rain,No,Via Oak Dr,22.15
28-05-2025 11:44,"33.4484, -112.074",Central Ave,66.59,Low,Cloudy,No,Via Elm St,62.38
28-05-2025 08:02,"41.8781, -87.6298",Lake Shore Dr,37.07,Low,Fog,No,Via Main Blvd,33.99
28-05-2025 07:34,"29.7604, -95.3698",Main St,17.63,Medium,Clear,No,Via Main Blvd,56.85
28-05-2025 11:33,"41.8781, -87.6298",Lake Shore Dr,55.28,Medium,Clear,No,Via Oak Dr,54.53
28-05-2025 11:52,"40.7128, -74.006",5th Ave,38.47,Medium,Cloudy,No,Via Elm St,93.96
28-05-2025 12:22,"33.4484, -112.074",Central Ave,49.8,Severe,Clear,No,Via Oak Dr,76.5
28-05-2025 11:59,"40.7128, -74.006",5th Ave,49.97,Medium,Clear,Yes,Via Elm St,46.64
28-05-2025 12:36,"29.7604, -95.3698",Main St,62.1,Severe,Clear,No,Via Elm St,37.24
28-05-2025 07:19,"40.7128, -74.006",5th Ave,55.56,Medium,Fog,No,Via Elm St,72.42
28-05-2025 07:39,"29.7604, -95.3698",Main St,31.03,Medium,Cloudy,No,Via 3rd Ave,63.84
28-05-2025 15:45,"29.7604, -95.3698",Main St,47.51,Medium,Snow,No,Via 3rd Ave,28.61
28-05-2025 17:02,"41.8781, -87.6298",Lake Shore Dr,28.15,High,Fog,No,Via Main Blvd,18.83
28-05-2025 09:37,"33.4484, -112.074",Central Ave,54.11,Low,Cloudy,No,Via Main Blvd,16.52
28-05-2025 06:24,"33.4484, -112.074",Central Ave,25.67,Medium,Clear,No,Via 3rd Ave,93.66
28-05-2025 15:48,"33.4484, -112.074",Central Ave,17.73,Medium,Cloudy,No,Via Elm St,29.35
28-05-2025 10:36,"33.4484, -112.074",Central Ave,15.03,High,Rain,No,Via Oak Dr,22.77
28-05-2025 08:30,"34.0522, -118.2437",Sunset Blvd,14.12,Low,Fog,No,Via Main Blvd,24.28
28-05-2025 07:07,"33.4484, -112.074",Central Ave,73.17,Medium,Clear,No,Via 7th St,47.61
28-05-2025 11:01,"41.8781, -87.6298",Lake Shore Dr,69.36,Low,Fog,No,Via 3rd Ave,43.55
28-05-2025 11:57,"33.4484, -112.074",Central Ave,46.96,Medium,Rain,No,Via Main Blvd,68.53
28-05-2025 09:45,"34.0522, -118.2437",Sunset Blvd,50.72,Medium,Clear,No,Via 7th St,77.04
28-05-2025 13:11,"33.4484, -112.074",Central Ave,63.62,Medium,Rain,No,Via 7th St,86.03
28-05-2025 10:31,"33.4484, -112.074",Central Ave,60.82,Low,Rain,No,Via Main Blvd,17.05
28-05-2025 12:54,"40.7128, -74.006",5th Ave,18.67,Low,Rain,No,Via 3rd Ave,50
28-05-2025 16:38,"29.7604, -95.3698",Main St,56.87,Severe,Clear,No,Via Oak Dr,35.06
28-05-2025 14:53,"34.0522, -118.2437",Sunset Blvd,19.46,High,Fog,No,Via Main Blvd,52.73
28-05-2025 12:59,"33.4484, -112.074",Central Ave,74.11,Medium,Rain,No,Via Elm St,31.51
28-05-2025 07:07,"40.7128, -74.006",5th Ave,42.83,Medium,Fog,No,Via 7th St,81.74
28-05-2025 08:31,"34.0522, -118.2437",Sunset Blvd,58.5,Medium,Clear,No,Via Oak Dr,71.67
28-05-2025 15:20,"34.0522, -118.2437",Sunset Blvd,51.15,Medium,Rain,No,Via Elm St,11.24
28-05-2025 14:57,"40.7128, -74.006",5th Ave,12.41,Medium,Clear,No,Via Main Blvd,16.98
28-05-2025 14:17,"33.4484, -112.074",Central Ave,62.56,High,Snow,No,Via Main Blvd,81.38
28-05-2025 14:12,"29.7604, -95.3698",Main St,12.56,Medium,Rain,No,Via Oak Dr,50.31
28-05-2025 16:22,"40.7128, -74.006",5th Ave,70.03,Low,Clear,No,Via Main Blvd,54.34
28-05-2025 16:04,"40.7128, -74.006",5th Ave,18.96,High,Cloudy,No,Via Elm St,58.24
28-05-2025 11:49,"33.4484, -112.074",Central Ave,60.99,Medium,Clear,No,Via Elm St,61.09
28-05-2025 06:15,"34.0522, -118.2437",Sunset Blvd,30.41,Medium,Fog,No,Via 7th St,18.88
28-05-2025 10:01,"29.7604, -95.3698",Main St,60.32,Medium,Cloudy,Yes,Via Main Blvd,55.7
28-05-2025 07:27,"29.7604, -95.3698",Main St,44.01,Medium,Snow,No,Via 7th St,18.64
28-05-2025 11:31,"29.7604, -95.3698",Main St,59.98,Medium,Fog,No,Via 7th St,18.03
28-05-2025 10:03,"33.4484, -112.074",Central Ave,65.37,Severe,Fog,No,Via 7th St,65.06
28-05-2025 17:02,"40.7128, -74.006",5th Ave,18.17,Low,Clear,No,Via 7th St,85.64
28-05-2025 07:44,"40.7128, -74.006",5th Ave,18.35,Medium,Snow,Yes,Via Oak Dr,32.14
28-05-2025 13:11,"34.0522, -118.2437",Sunset Blvd,55.48,Medium,Fog,No,Via Main Blvd,23.72
28-05-2025 07:21,"34.0522, -118.2437",Sunset Blvd,27.93,Medium,Fog,No,Via Oak Dr,46.5
28-05-2025 14:14,"29.7604, -95.3698",Main St,67.85,High,Cloudy,No,Via Main Blvd,42.99
28-05-2025 08:13,"40.7128, -74.006",5th Ave,21.85,Medium,Clear,No,Via Oak Dr,37.35
28-05-2025 06:04,"29.7604, -95.3698",Main St,55.53,Medium,Cloudy,No,Via Elm St,65.61
28-05-2025 14:11,"40.7128, -74.006",5th Ave,59.08,Low,Clear,No,Via Oak Dr,15.71
28-05-2025 11:44,"33.4484, -112.074",Central Ave,35.24,Severe,Rain,No,Via Elm St,16.55
28-05-2025 17:00,"29.7604, -95.3698",Main St,77.77,Medium,Fog,No,Via Oak Dr,24.59
28-05-2025 07:30,"29.7604, -95.3698",Main St,45.47,Medium,Clear,No,Via Oak Dr,19.11
28-05-2025 07:28,"33.4484, -112.074",Central Ave,73.83,Low,Rain,No,Via 3rd Ave,57.34
28-05-2025 07:53,"40.7128, -74.006",5th Ave,56.61,Low,Clear,No,Via Elm St,24.82
28-05-2025 10:06,"34.0522, -118.2437",Sunset Blvd,33.3,High,Fog,No,Via Oak Dr,19.45
28-05-2025 09:15,"34.0522, -118.2437",Sunset Blvd,40.61,Low,Cloudy,No,Via Oak Dr,71.24
28-05-2025 14:02,"34.0522, -118.2437",Sunset Blvd,50.77,Low,Cloudy,No,Via Oak Dr,62.98
28-05-2025 06:23,"34.0522, -118.2437",Sunset Blvd,78.09,Medium,Snow,No,Via 3rd Ave,23.72
28-05-2025 17:16,"29.7604, -95.3698",Main St,14.31,Medium,Rain,No,Via Elm St,34.78
28-05-2025 10:40,"29.7604, -95.3698",Main St,12.19,Medium,Cloudy,No,Via 3rd Ave,93.48
28-05-2025 14:17,"34.0522, -118.2437",Sunset Blvd,32.49,High,Clear,No,Via 7th St,63.09
28-05-2025 12:13,"40.7128, -74.006",5th Ave,64.47,Medium,Snow,No,Via 3rd Ave,47.14
28-05-2025 11:57,"33.4484, -112.074",Central Ave,27.47,Low,Clear,Yes,Via Oak Dr,50.75
28-05-2025 17:39,"41.8781, -87.6298",Lake Shore Dr,47.91,Medium,Snow,No,Via 3rd Ave,59.83
28-05-2025 08:43,"33.4484, -112.074",Central Ave,14.57,Low,Snow,No,Via Main Blvd,29
28-05-2025 11:13,"29.7604, -95.3698",Main St,78.02,Medium,Cloudy,No,Via Oak Dr,64.51
28-05-2025 08:33,"34.0522, -118.2437",Sunset Blvd,39.55,Low,Cloudy,No,Via Elm St,34.55
28-05-2025 16:12,"29.7604, -95.3698",Main St,47.4,Medium,Clear,No,Via Elm St,92.58
